Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Norway,NOR,2005,63828.484
Norway,NOR,2006,67304.62
Norway,NOR,2007,67721.9
Norway,NOR,2008,70830.71
Norway,NOR,2009,63928.617
Norway,NOR,2010,65452.957
Norway,NOR,2011,67580.68
Norway,NOR,2012,68978.2
Norway,NOR,2013,68871.19
Norway,NOR,2014,69270.17
Norway,NOR,2015,67201.8
Norway,NOR,2016,65154.43
Norway,NOR,2017,66942.34
Norway,NOR,2018,69560.836
Norway,NOR,2019,67005.805
Norway,NOR,2020,62561.746
Norway,NOR,2021,72368.945
Oman,OMN,1998,35152.56
Oman,OMN,1999,34559.516
Oman,OMN,2000,36246.86
Oman,OMN,2001,37409.375
Oman,OMN,2002,36406.2
Oman,OMN,2003,35540.055
Oman,OMN,2004,35647.914
Oman,OMN,2005,35389.246
Oman,OMN,2006,36932.51
Oman,OMN,2007,37819.992
Oman,OMN,2008,38916.094
Oman,OMN,2009,40293.21
Oman,OMN,2010,38031.07
Oman,OMN,2011,35356.76
Oman,OMN,2012,34925.844
Oman,OMN,2013,34750.305
Oman,OMN,2014,33155.895
Oman,OMN,2015,34175.28
Oman,OMN,2016,34317.203
Oman,OMN,2017,32981.26
Oman,OMN,2018,32289.39
Oman,OMN,2019,31538.873
Oman,OMN,2020,30902.818
Oman,OMN,2021,32007.824
Pakistan,PAK,1990,2955.5183
Pakistan,PAK,1991,3003.3752
Pakistan,PAK,1992,3149.1023
Pakistan,PAK,1993,3113.529
Pakistan,PAK,1994,3131.4377
Pakistan,PAK,1995,3194.602
Pakistan,PAK,1996,3242.985
Pakistan,PAK,1997,3166.7405
Pakistan,PAK,1998,3141.3457
Pakistan,PAK,1999,3198.2961
Pakistan,PAK,2000,3266.544
Pakistan,PAK,2001,3276.396
Pakistan,PAK,2002,3272.943
Pakistan,PAK,2003,3390.2383
Pakistan,PAK,2004,3586.7834
Pakistan,PAK,2005,3766.7312
Pakistan,PAK,2006,3912.844
Pakistan,PAK,2007,3988.0537
Pakistan,PAK,2008,3987.0015
Pakistan,PAK,2009,4018.0981
Pakistan,PAK,2010,4014.978
Pakistan,PAK,2011,4051.04
Pakistan,PAK,2012,4100.5205
Pakistan,PAK,2013,4209.298
Pakistan,PAK,2014,4319.461
Pakistan,PAK,2015,4440.0796
Pakistan,PAK,2016,4666.1997
Pakistan,PAK,2017,4819.4126
Pakistan,PAK,2018,5035.4346
Pakistan,PAK,2019,5067.0703
Pakistan,PAK,2020,4912.2915
Pakistan,PAK,2021,5166.287
Pakistan,PAK,2022,5301.6475
Palau,PLW,2017,18722.225
Palestine,PSE,1994,4458.782
Palestine,PSE,1995,4591.311
Palestine,PSE,1996,4402.7417
Palestine,PSE,1997,4883.846
Palestine,PSE,1998,5616.568
Palestine,PSE,1999,5925.449
Palestine,PSE,2000,5051.9756
Palestine,PSE,2001,4310.2383
Palestine,PSE,2002,3620.6003
Palestine,PSE,2003,4023.2988
Palestine,PSE,2004,4706.1694
Palestine,PSE,2005,5185.3374
Palestine,PSE,2006,5045.582
Palestine,PSE,2007,5164.698
Palestine,PSE,2008,5397.439
Palestine,PSE,2009,5583.2603
Palestine,PSE,2010,5735.4927
Palestine,PSE,2011,6183.9136
Palestine,PSE,2012,6438.2153
Palestine,PSE,2013,6653.213
Palestine,PSE,2014,6611.0615
Palestine,PSE,2015,6807.37
Palestine,PSE,2016,7258.742
Palestine,PSE,2017,7246.812
Palestine,PSE,2018,7389.352
Palestine,PSE,2019,7355.6016
Palestine,PSE,2020,6270.3384
Palestine,PSE,2021,6778.574
Palestine,PSE,2022,6936.259
Panama,PAN,2017,29766.994
Papua New Guinea,PNG,2017,3781.9324
Paraguay,PRY,1995,8673.99
Paraguay,PRY,1996,9128.401
Paraguay,PRY,1997,8996.956
Paraguay,PRY,1998,8796.934
Paraguay,PRY,1999,8479.161
Paraguay,PRY,2000,7770.2793
Paraguay,PRY,2001,7678.4033
Paraguay,PRY,2002,7743.155
Paraguay,PRY,2003,7347.283
Paraguay,PRY,2004,7737.795
Paraguay,PRY,2005,7901.043
Paraguay,PRY,2006,8511.721
Paraguay,PRY,2007,9310.215
Paraguay,PRY,2008,9906.062
Paraguay,PRY,2009,9728.882
Paraguay,PRY,2010,10686.045
Paraguay,PRY,2011,11115.683
Paraguay,PRY,2012,10883.88
Paraguay,PRY,2013,11642.915
Paraguay,PRY,2014,12129.664
Paraguay,PRY,2015,12316.533
Paraguay,PRY,2016,12683.042
Paraguay,PRY,2017,13143.461
Paraguay,PRY,2018,13368.447
Paraguay,PRY,2019,13197.649
Paraguay,PRY,2020,12867.506
Paraguay,PRY,2021,13200.604
Paraguay,PRY,2022,13155.563
Peru,PER,1990,4934.984
Peru,PER,1991,5123.447
Peru,PER,1992,4972.6367
Peru,PER,1993,5110.3096
Peru,PER,1994,5598.381
Peru,PER,1995,5876.338
Peru,PER,1996,6004.283
Peru,PER,1997,6295.8896
Peru,PER,1998,6221.847
Peru,PER,1999,6209.678
Peru,PER,2000,6251.819
Peru,PER,2001,6242.7993
Peru,PER,2002,6473.994
Peru,PER,2003,6612.1025
Peru,PER,2004,6747.8853
Peru,PER,2005,7023.717
Peru,PER,2006,7312.781
Peru,PER,2007,7896.022
Peru,PER,2008,8648.379
Peru,PER,2009,8740.619
Peru,PER,2010,9252.911
Peru,PER,2011,9725.962
Peru,PER,2012,10363.601
Peru,PER,2013,11014.623
Peru,PER,2014,11240.621
Peru,PER,2015,11613.84
Peru,PER,2016,11820.519
Peru,PER,2017,11870.28
Peru,PER,2018,12069.98
Peru,PER,2019,12279.269
Peru,PER,2020,10894.362
Peru,PER,2021,11509.578
Peru,PER,2022,11856.22
Philippines,PHL,1990,3929.5056
Philippines,PHL,1991,3922.8958
Philippines,PHL,1992,3968.3945
Philippines,PHL,1993,4021.6882
Philippines,PHL,1994,4123.6885
Philippines,PHL,1995,4238.1196
Philippines,PHL,1996,4527.0117
Philippines,PHL,1997,4652.915
Philippines,PHL,1998,4628.587
Philippines,PHL,1999,4644.1304
Philippines,PHL,2000,4891.579
Philippines,PHL,2001,4937.9404
Philippines,PHL,2002,5017.052
Philippines,PHL,2003,5163.0728
Philippines,PHL,2004,5387.5366
Philippines,PHL,2005,5562.0874
Philippines,PHL,2006,5716.812
Philippines,PHL,2007,5965.6567
Philippines,PHL,2008,6127.475
Philippines,PHL,2009,6235.163
Philippines,PHL,2010,6556.0957
Philippines,PHL,2011,6655.504
Philippines,PHL,2012,7002.2847
Philippines,PHL,2013,7396.7764
Philippines,PHL,2014,7727.9795
Philippines,PHL,2015,8065.038
Philippines,PHL,2016,8463.569
Philippines,PHL,2017,8884.51
Philippines,PHL,2018,9251.063
Philippines,PHL,2019,9588.405
Philippines,PHL,2020,8352.531
Philippines,PHL,2021,8368.863
Philippines,PHL,2022,9063.415
Poland,POL,1995,12226.06
Poland,POL,1996,13061.147
Poland,POL,1997,13890.478
Poland,POL,1998,14534.447
Poland,POL,1999,15224.777
Poland,POL,2000,16114.734
Poland,POL,2001,16338.07
Poland,POL,2002,16675.924
Poland,POL,2003,17165.281
Poland,POL,2004,17639.502
Poland,POL,2005,18480.857
Poland,POL,2006,19507.406
Poland,POL,2007,20717.947
Poland,POL,2008,21880.014
Poland,POL,2009,22247.773
Poland,POL,2010,22919.629
Poland,POL,2011,24013.164
Poland,POL,2012,24327.143
Poland,POL,2013,24587.273
Poland,POL,2014,25494.045
Poland,POL,2015,26636.076
Poland,POL,2016,27393.156
Poland,POL,2017,28688.342
Poland,POL,2018,30407.51
Poland,POL,2019,31772.473
Poland,POL,2020,31292.871
Poland,POL,2021,33351.484
Poland,POL,2022,36240.004
Portugal,PRT,1995,24588.12
Portugal,PRT,1996,25140.92
Portugal,PRT,1997,26014.47
Portugal,PRT,1998,27417.19
Portugal,PRT,1999,28500.605
Portugal,PRT,2000,28671.52
Portugal,PRT,2001,29112.957
Portugal,PRT,2002,29484.447
Portugal,PRT,2003,29338.715
Portugal,PRT,2004,29701.174
Portugal,PRT,2005,29777.588
Portugal,PRT,2006,29778.557
Portugal,PRT,2007,30537.205
Portugal,PRT,2008,30147.686
Portugal,PRT,2009,29783.322
Portugal,PRT,2010,30139.451
Portugal,PRT,2011,29884.28
Portugal,PRT,2012,28625.275
Portugal,PRT,2013,29016.094
Portugal,PRT,2014,29339.434
Portugal,PRT,2015,30186.541
Portugal,PRT,2016,31170.516
Portugal,PRT,2017,32269.041
Portugal,PRT,2018,33134.17
Portugal,PRT,2019,34078.586
Portugal,PRT,2020,31773.658
Portugal,PRT,2021,33387.633
Portugal,PRT,2022,34668.227
Puerto Rico,PRI,1990,19646.047
Puerto Rico,PRI,1991,20089.742
Puerto Rico,PRI,1992,19910.05
Puerto Rico,PRI,1993,20523.188
Puerto Rico,PRI,1994,20748.67
Puerto Rico,PRI,1995,22731.6
Puerto Rico,PRI,1996,21279.572
Puerto Rico,PRI,1997,22235.682
Puerto Rico,PRI,1998,21562.592
Puerto Rico,PRI,1999,23290.691
Puerto Rico,PRI,2000,24361.268
Puerto Rico,PRI,2001,23146.914
Puerto Rico,PRI,2002,22544.861
Puerto Rico,PRI,2003,22179.06
Puerto Rico,PRI,2004,25140.684
Puerto Rico,PRI,2005,24604.62
Puerto Rico,PRI,2006,24680.191
Puerto Rico,PRI,2007,25214.53
Puerto Rico,PRI,2008,24077.453
Puerto Rico,PRI,2009,22697.434
Puerto Rico,PRI,2010,21868.953
Puerto Rico,PRI,2011,21820.621
Puerto Rico,PRI,2012,23332.438
Puerto Rico,PRI,2013,23645.725
Puerto Rico,PRI,2014,23638.713
Puerto Rico,PRI,2015,23569.639
Puerto Rico,PRI,2016,23366.533
Puerto Rico,PRI,2017,22937.678
Puerto Rico,PRI,2018,23298.035
Puerto Rico,PRI,2019,23018.205
Puerto Rico,PRI,2020,22113.395
Puerto Rico,PRI,2021,20959.03
Puerto Rico,PRI,2022,22313
Qatar,QAT,2016,97153.055
Qatar,QAT,2017,91937.56
Qatar,QAT,2018,89570.6
Qatar,QAT,2019,88568.625
Qatar,QAT,2020,87384.91
Romania,ROU,1990,13363.634
Romania,ROU,1991,11776.793
Romania,ROU,1992,10806.227
Romania,ROU,1993,10967.4
Romania,ROU,1994,11424.382
Romania,ROU,1995,12138.06
Romania,ROU,1996,12628.95
Romania,ROU,1997,12041.722
Romania,ROU,1998,11787.05
Romania,ROU,1999,11757.436
Romania,ROU,2000,12127.943
Romania,ROU,2001,12948.289
Romania,ROU,2002,13880.113
Romania,ROU,2003,14121.39
Romania,ROU,2004,15385.165
Romania,ROU,2005,16398.965
Romania,ROU,2006,17729.184
Romania,ROU,2007,19277.412
Romania,ROU,2008,21672.572
Romania,ROU,2009,20862.396
Romania,ROU,2010,20192.207
Romania,ROU,2011,21194.355
Romania,ROU,2012,21593.156
Romania,ROU,2013,21775.96
Romania,ROU,2014,23013.197
Romania,ROU,2015,23694.113
Romania,ROU,2016,24428.105
Romania,ROU,2017,26557.87
Romania,ROU,2018,28193.113
Romania,ROU,2019,29569.082
Romania,ROU,2020,28603.053
Romania,ROU,2021,30285.748
Romania,ROU,2022,31443.506
Russia,RUS,2012,25933.234
Russia,RUS,2013,26332.324
Russia,RUS,2014,26057.082
Russia,RUS,2015,25488.031
Russia,RUS,2016,24782.027
Russia,RUS,2017,25233.842
Russia,RUS,2018,26006.748
Russia,RUS,2019,26393.037
Russia,RUS,2020,25963.242
Russia,RUS,2021,27399.996
Russia,RUS,2022,26873.059
Rwanda,RWA,1990,929.85547
Rwanda,RWA,1991,885.27313
Rwanda,RWA,1992,916.9344
Rwanda,RWA,1993,814.3696
Rwanda,RWA,1994,476.6979
Rwanda,RWA,1995,768.9819
Rwanda,RWA,1996,725.73376
Rwanda,RWA,1997,724.13495
Rwanda,RWA,1998,763.1556
Rwanda,RWA,1999,789.3304
Rwanda,RWA,2000,842.88885
Rwanda,RWA,2001,898.3168
Rwanda,RWA,2002,1000.57886
Rwanda,RWA,2003,995.07074
Rwanda,RWA,2004,1041.9889
Rwanda,RWA,2005,1115.2964
Rwanda,RWA,2006,1186.2152
Rwanda,RWA,2007,1248.5892
Rwanda,RWA,2008,1347.8068
Rwanda,RWA,2009,1395.4591
Rwanda,RWA,2010,1456.682
Rwanda,RWA,2011,1532.6608
Rwanda,RWA,2012,1616.5818
Rwanda,RWA,2013,1647.4012
Rwanda,RWA,2014,1697.2201
Rwanda,RWA,2015,1810.764
Rwanda,RWA,2016,1856.7249
Rwanda,RWA,2017,1874.027
Rwanda,RWA,2018,1976.6542
Rwanda,RWA,2019,2117.955
Rwanda,RWA,2020,2019.3635
Rwanda,RWA,2021,2192.6067
Rwanda,RWA,2022,2316.559
Saint Kitts and Nevis,KNA,2017,27963.025
Saint Lucia,LCA,2017,14341.035
Saint Vincent and the Grenadines,VCT,2017,13521.268
Samoa,WSM,2010,5645.5947
Samoa,WSM,2011,5773.5767
Samoa,WSM,2012,5518.3115
Samoa,WSM,2013,5469.4956
Samoa,WSM,2014,5443.029
Samoa,WSM,2015,5699.749
Samoa,WSM,2016,6077.6543
Samoa,WSM,2017,6056.2114
Samoa,WSM,2018,5934.4067
Samoa,WSM,2019,6090.2407
Samoa,WSM,2020,5876.086
Samoa,WSM,2021,5442.685
Samoa,WSM,2022,5023.642
San Marino,SMR,2017,53913.547
San Marino,SMR,2018,53653.617
San Marino,SMR,2019,55012.434
San Marino,SMR,2020,50895.406
San Marino,SMR,2021,55088.312
Sao Tome and Principe,STP,2017,3363.1443
Saudi Arabia,SAU,2000,40619.645
Saudi Arabia,SAU,2001,39272.9
Saudi Arabia,SAU,2002,37209.652
Saudi Arabia,SAU,2003,40346.59
Saudi Arabia,SAU,2004,42733.664
Saudi Arabia,SAU,2005,43848.156
Saudi Arabia,SAU,2006,43423.38
Saudi Arabia,SAU,2007,42749.312
Saudi Arabia,SAU,2008,43889.082
Saudi Arabia,SAU,2009,41361.44
Saudi Arabia,SAU,2010,41867.97
Saudi Arabia,SAU,2011,45449.227
Saudi Arabia,SAU,2012,46898.5
Saudi Arabia,SAU,2013,47356.914
Saudi Arabia,SAU,2014,48399.965
Saudi Arabia,SAU,2015,49700.97
Saudi Arabia,SAU,2016,49717.09
Saudi Arabia,SAU,2017,48263.34
Saudi Arabia,SAU,2018,48208.38
Saudi Arabia,SAU,2019,47528.63
Saudi Arabia,SAU,2020,45569.406
Saudi Arabia,SAU,2021,47620.992
Saudi Arabia,SAU,2022,50790.684
Senegal,SEN,1990,2412.132
Senegal,SEN,1991,2405.4421
Senegal,SEN,1992,2391.6807
Senegal,SEN,1993,2338.4614
Senegal,SEN,1994,2277.085
Senegal,SEN,1995,2346.8047
Senegal,SEN,1996,2365.9314
Senegal,SEN,1997,2379.0059
Senegal,SEN,1998,2470.229
Senegal,SEN,1999,2550.5889
Senegal,SEN,2000,2586.8245
Senegal,SEN,2001,2641.1526
Senegal,SEN,2002,2574.2605
Senegal,SEN,2003,2661.1514
Senegal,SEN,2004,2721.3997
Senegal,SEN,2005,2769.2063
Senegal,SEN,2006,2768.068
Senegal,SEN,2007,2772.6746
Senegal,SEN,2008,2807.369
Senegal,SEN,2009,2786.9124
Senegal,SEN,2010,2807.6897
Senegal,SEN,2011,2751.5615
Senegal,SEN,2012,2782.3
Senegal,SEN,2013,2771.665
Senegal,SEN,2014,2856.4934
Senegal,SEN,2015,2936.0437
Senegal,SEN,2016,3036.7
Senegal,SEN,2017,3168.0781
Senegal,SEN,2018,3282.5774
Senegal,SEN,2019,3342.1199
Senegal,SEN,2020,3329.5583
Senegal,SEN,2021,3416.5813
Senegal,SEN,2022,3432.879
Serbia,SRB,1997,8876.657
Serbia,SRB,1998,9203.347
Serbia,SRB,1999,8367.94
Serbia,SRB,2000,8902.275
Serbia,SRB,2001,9535.509
Serbia,SRB,2002,10109.186
Serbia,SRB,2003,10554.187
Serbia,SRB,2004,11510.037
Serbia,SRB,2005,12010.771
Serbia,SRB,2006,12579.319
Serbia,SRB,2007,13407.906
Serbia,SRB,2008,14282.1455
Serbia,SRB,2009,14133.799
Serbia,SRB,2010,14206.579
Serbia,SRB,2011,14352.943
Serbia,SRB,2012,14413.947
Serbia,SRB,2013,14799.344
Serbia,SRB,2014,14643.817
Serbia,SRB,2015,14856.277
Serbia,SRB,2016,15290.525
Serbia,SRB,2017,15536.202
Serbia,SRB,2018,16563.02
Serbia,SRB,2019,17311.617
Serbia,SRB,2020,17696.895
Serbia,SRB,2021,19078.02
Serbia,SRB,2022,19842.361
Seychelles,SYC,1990,14995.633
Seychelles,SYC,1991,15319.154
Seychelles,SYC,1992,16422.355
Seychelles,SYC,1993,17213.762
Seychelles,SYC,1994,16590.281
Seychelles,SYC,1995,15928.386
Seychelles,SYC,1996,17421.031
Seychelles,SYC,1997,19467.309
Seychelles,SYC,1998,19290.316
Seychelles,SYC,1999,19188.57
Seychelles,SYC,2000,19725.71
Seychelles,SYC,2001,19674.697
Seychelles,SYC,2002,18024.004
Seychelles,SYC,2003,17718.219
Seychelles,SYC,2004,18555.816
Seychelles,SYC,2005,20121.277
Seychelles,SYC,2006,21532.748
Seychelles,SYC,2007,21712.096
Seychelles,SYC,2008,20382.6
Seychelles,SYC,2009,20102.578
Seychelles,SYC,2010,20563.428
Seychelles,SYC,2011,22772.705
Seychelles,SYC,2012,24838.19
Seychelles,SYC,2013,23196.756
Seychelles,SYC,2014,23514.96
Seychelles,SYC,2015,23789.307
Seychelles,SYC,2016,26628.049
Seychelles,SYC,2017,30187.346
Seychelles,SYC,2018,25770.541
Seychelles,SYC,2019,27134.418
Seychelles,SYC,2020,25109.918
Seychelles,SYC,2021,25904.098
Seychelles,SYC,2022,23846.918
Sierra Leone,SLE,2001,914.0931
Sierra Leone,SLE,2002,1093.5546
Sierra Leone,SLE,2003,1152.9932
Sierra Leone,SLE,2004,1185.101
Sierra Leone,SLE,2005,1204.8591
Sierra Leone,SLE,2006,1069.9333
Sierra Leone,SLE,2007,1392.9974
Sierra Leone,SLE,2008,1480.4822
Sierra Leone,SLE,2009,1489.5917
Sierra Leone,SLE,2010,1418.2601
Sierra Leone,SLE,2011,1502.6592
Sierra Leone,SLE,2012,1460.162
Sierra Leone,SLE,2013,1906.5498
Sierra Leone,SLE,2014,1915.1509
Sierra Leone,SLE,2015,1508.7043
Sierra Leone,SLE,2016,1561.7054
Sierra Leone,SLE,2017,1568.076
Sierra Leone,SLE,2018,1596.016
Sierra Leone,SLE,2019,1634.7938
Sierra Leone,SLE,2020,1553.5564
Sierra Leone,SLE,2021,1591.6777
Singapore,SGP,2017,88700.77
Sint Maarten (Dutch part),SXM,2017,42221.02
Slovakia,SVK,1995,14879.013
Slovakia,SVK,1996,15463.955
Slovakia,SVK,1997,16444.076
Slovakia,SVK,1998,16926.922
Slovakia,SVK,1999,16704.877
Slovakia,SVK,2000,17215.234
Slovakia,SVK,2001,17778.795
Slovakia,SVK,2002,18533.73
Slovakia,SVK,2003,18637.275
Slovakia,SVK,2004,19798.66
Slovakia,SVK,2005,21397.164
Slovakia,SVK,2006,22894.28
Slovakia,SVK,2007,25127.334
Slovakia,SVK,2008,26443.098
Slovakia,SVK,2009,25064.422
Slovakia,SVK,2010,26142.25
Slovakia,SVK,2011,26144.402
Slovakia,SVK,2012,26630.146
Slovakia,SVK,2013,26869.203
Slovakia,SVK,2014,27427.475
Slovakia,SVK,2015,28353.861
Slovakia,SVK,2016,28696.361
Slovakia,SVK,2017,29599.148
Slovakia,SVK,2018,30645.48
Slovakia,SVK,2019,31035.518
Slovakia,SVK,2020,30324.877
Slovakia,SVK,2021,30973.26
Slovakia,SVK,2022,30718.74
Slovenia,SVN,1995,21628.625
Slovenia,SVN,1996,22442.396
Slovenia,SVN,1997,23584.383
Slovenia,SVN,1998,24517.01
Slovenia,SVN,1999,25897.514
Slovenia,SVN,2000,26271.727
Slovenia,SVN,2001,27365.31
Slovenia,SVN,2002,28341.719
Slovenia,SVN,2003,29204.564
Slovenia,SVN,2004,30161.93
Slovenia,SVN,2005,30998.998
Slovenia,SVN,2006,32458.574
Slovenia,SVN,2007,34389.293
Slovenia,SVN,2008,35136.16
Slovenia,SVN,2009,33153.645
Slovenia,SVN,2010,32747.041
Slovenia,SVN,2011,32656.293
Slovenia,SVN,2012,31428.41
Slovenia,SVN,2013,31285.914
Slovenia,SVN,2014,32490.852
Slovenia,SVN,2015,32738.33
Slovenia,SVN,2016,34095.07
Slovenia,SVN,2017,35849.56
Slovenia,SVN,2018,37423.016
Slovenia,SVN,2019,38544.07
Slovenia,SVN,2020,37148.223
Slovenia,SVN,2021,39184.14
Slovenia,SVN,2022,38781.145
Solomon Islands,SLB,1990,2112.853
Solomon Islands,SLB,1991,2151.9692
Solomon Islands,SLB,1992,2361.7322
Solomon Islands,SLB,1993,2451.7441
Solomon Islands,SLB,1994,2590.0977
Solomon Islands,SLB,1995,2738.5566
Solomon Islands,SLB,1996,2718.712
Solomon Islands,SLB,1997,2609.4778
Solomon Islands,SLB,1998,2576.1353
Solomon Islands,SLB,1999,2443.4136
Solomon Islands,SLB,2000,2103.8252
Solomon Islands,SLB,2001,1911.1284
Solomon Islands,SLB,2002,1773.153
Solomon Islands,SLB,2003,1872.4315
Solomon Islands,SLB,2004,1998.349
Solomon Islands,SLB,2005,2094.6558
Solomon Islands,SLB,2006,2069.829
Solomon Islands,SLB,2007,2027.5703
Solomon Islands,SLB,2008,2053.7551
Solomon Islands,SLB,2009,2076.94
Solomon Islands,SLB,2010,2276.742
Solomon Islands,SLB,2011,2343.8062
Solomon Islands,SLB,2012,2404.6792
Solomon Islands,SLB,2013,2599.7964
Solomon Islands,SLB,2014,2528.0332
Solomon Islands,SLB,2015,2487.5876
Solomon Islands,SLB,2016,2529.4226
Solomon Islands,SLB,2017,2572.2332
Solomon Islands,SLB,2018,2597.5483
Solomon Islands,SLB,2019,2588.3867
Solomon Islands,SLB,2020,2527.8567
Somalia,SOM,2017,1552.146
South Africa,ZAF,1990,9420.842
South Africa,ZAF,1991,9110.167
South Africa,ZAF,1992,8725.367
South Africa,ZAF,1993,8693.7
South Africa,ZAF,1994,8834.664
South Africa,ZAF,1995,8874.224
South Africa,ZAF,1996,9197.619
South Africa,ZAF,1997,9281.716
South Africa,ZAF,1998,9176.256
South Africa,ZAF,1999,9198.323
South Africa,ZAF,2000,9435.717
South Africa,ZAF,2001,9588.45
South Africa,ZAF,2002,9967.174
South Africa,ZAF,2003,10192.466
South Africa,ZAF,2004,10680.165
South Africa,ZAF,2005,11174.806
South Africa,ZAF,2006,11820.218
South Africa,ZAF,2007,12260.358
South Africa,ZAF,2008,12617.244
South Africa,ZAF,2009,12582.373
South Africa,ZAF,2010,13005.323
South Africa,ZAF,2011,13434.316
South Africa,ZAF,2012,13383.205
South Africa,ZAF,2013,13478.281
South Africa,ZAF,2014,13377.013
South Africa,ZAF,2015,13359.928
South Africa,ZAF,2016,13342.203
South Africa,ZAF,2017,13563.671
South Africa,ZAF,2018,13541.446
South Africa,ZAF,2019,13583.081
South Africa,ZAF,2020,12956.629
South Africa,ZAF,2021,13602.341
South Africa,ZAF,2022,13522.044
South Asia (WB),,1990,1943.384
South Asia (WB),,1991,1938.7698
South Asia (WB),,1992,2008.0121
South Asia (WB),,1993,2050.5273
South Asia (WB),,1994,2125.2253
South Asia (WB),,1995,2223.4197
South Asia (WB),,1996,2325.0867
South Asia (WB),,1997,2364.93
South Asia (WB),,1998,2444.0056
South Asia (WB),,1999,2582.1836
South Asia (WB),,2000,2635.0918
South Asia (WB),,2001,2702.3025
South Asia (WB),,2002,2750.3027
South Asia (WB),,2003,2895.327
South Asia (WB),,2004,3062.686
South Asia (WB),,2005,3241.435
South Asia (WB),,2006,3435.4094
South Asia (WB),,2007,3636.5322
South Asia (WB),,2008,3700.2825
South Asia (WB),,2009,3898.708
South Asia (WB),,2010,4111.8623
South Asia (WB),,2011,4263.4893
South Asia (WB),,2012,4416.313
South Asia (WB),,2013,4618.2573
South Asia (WB),,2014,4871.851
South Asia (WB),,2015,5168.5195
South Asia (WB),,2016,5498.166
South Asia (WB),,2017,5786.6006
South Asia (WB),,2018,6086.9673
South Asia (WB),,2019,6261.3086
South Asia (WB),,2020,5889.8765
South Asia (WB),,2021,6297.4937
South Asia (WB),,2022,6644.413
South Korea,KOR,1990,14040.207
South Korea,KOR,1991,15419.763
South Korea,KOR,1992,16195.746
South Korea,KOR,1993,17188.742
South Korea,KOR,1994,18613.537
South Korea,KOR,1995,20042.34
South Korea,KOR,1996,21172.906
South Korea,KOR,1997,21824.52
South Korea,KOR,1998,20004.84
South Korea,KOR,1999,21991.117
South Korea,KOR,2000,23219.379
South Korea,KOR,2001,23955.168
South Korea,KOR,2002,25872.834
South Korea,KOR,2003,26426.428
South Korea,KOR,2004,27453.307
South Korea,KOR,2005,28059.344
South Korea,KOR,2006,29024.576
South Korea,KOR,2007,30520.691
South Korea,KOR,2008,30405.07
South Korea,KOR,2009,30998.52
South Korea,KOR,2010,33067.63
South Korea,KOR,2011,33348.477
South Korea,KOR,2012,34144.336
South Korea,KOR,2013,35296.1
South Korea,KOR,2014,36299.793
South Korea,KOR,2015,38389.344
South Korea,KOR,2016,39925.246
South Korea,KOR,2017,41124.37
South Korea,KOR,2018,41593.26
South Korea,KOR,2019,41594.25
South Korea,KOR,2020,41560.414
South Korea,KOR,2021,43087.574
South Korea,KOR,2022,42887.387
Spain,ESP,1990,26586.312
Spain,ESP,1991,27389.078
Spain,ESP,1992,27598.018
Spain,ESP,1993,27209.867
Spain,ESP,1994,27290.48
Spain,ESP,1995,28369.258
Spain,ESP,1996,28952.588
Spain,ESP,1997,29978.238
Spain,ESP,1998,31385.879
Spain,ESP,1999,32774.05
Spain,ESP,2000,34018.793
Spain,ESP,2001,35078.574
Spain,ESP,2002,35941.254
Spain,ESP,2003,36635.543
Spain,ESP,2004,37083.863
Spain,ESP,2005,37715.64
Spain,ESP,2006,38470.438
Spain,ESP,2007,39005.707
Spain,ESP,2008,38413.594
Spain,ESP,2009,37392.074
Spain,ESP,2010,37172.83
Spain,ESP,2011,36261.484
Spain,ESP,2012,35415.383
Spain,ESP,2013,35215.598
Spain,ESP,2014,35811.434
Spain,ESP,2015,37400.824
Spain,ESP,2016,38636.375
Spain,ESP,2017,39565.06
Spain,ESP,2018,40254.832
Spain,ESP,2019,40741.336
Spain,ESP,2020,36266.332
Spain,ESP,2021,38677.04
Spain,ESP,2022,39493.44
Sri Lanka,LKA,1990,4013.6523
Sri Lanka,LKA,1991,4142.883
Sri Lanka,LKA,1992,4298.3584
Sri Lanka,LKA,1993,4553.143
Sri Lanka,LKA,1994,4730.8696
Sri Lanka,LKA,1995,4915.829
Sri Lanka,LKA,1996,5056.505
Sri Lanka,LKA,1997,5356.1313
Sri Lanka,LKA,1998,5549.196
Sri Lanka,LKA,1999,5741.119
Sri Lanka,LKA,2000,6046.5776
Sri Lanka,LKA,2001,5912.3223
Sri Lanka,LKA,2002,6101.3857
Sri Lanka,LKA,2003,6435.0195
Sri Lanka,LKA,2004,6716.57
Sri Lanka,LKA,2005,7055.0312
Sri Lanka,LKA,2006,7510.938
Sri Lanka,LKA,2007,7960.6187
Sri Lanka,LKA,2008,8252.561
Sri Lanka,LKA,2009,8552.669
Sri Lanka,LKA,2015,11919.441
Sri Lanka,LKA,2016,12452.136
Sri Lanka,LKA,2017,13212.333
Sri Lanka,LKA,2018,13405.804
Sri Lanka,LKA,2019,13262.958
Sri Lanka,LKA,2020,12589.807
Sri Lanka,LKA,2021,12958.822
Sri Lanka,LKA,2022,11899.498
Sudan,SDN,1990,2521.3904
Sudan,SDN,1991,2459.8604
Sudan,SDN,1992,2662.7495
Sudan,SDN,1993,2824.5552
Sudan,SDN,1994,2852.897
